"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"657","62802_2011-12",2,4,64,65,14,77,72,940,0,0,0,0,0,0,0
"658","62810_2011-12",14,10,189,842,95,556,594,941,0,0,6,9,5,6,14
"659","62810_2012-13",18,5,202,761,89,540,535,942,0,0,3,11,1,5,10
"660","62810_2013-14",17,7,240,723,110,551,546,943,0,1,3,12,1,6,11
"661","62810_2014-15",16,5,250,678,117,570,496,944,1,0,5,12,1,2,17
"662","62810_2015-16",17,4,268,697,148,593,541,945,0,0,2,1,3,2,4
"663","62810_2016-17",14,4,272,664,151,562,543,946,0,0,1,4,1,2,4
"664","62901_2014-15",2,2,15,44,388,197,254,950,0,0,0,0,8,2,6
"665","62901_2015-16",1,2,20,41,387,204,247,951,0,0,0,0,12,2,10
"666","62927_2011-12",1,1,26,90,29,71,76,952,0,0,1,5,3,5,4
"667","62950_2011-12",1,2,24,176,56,127,132,954,0,0,0,1,0,1,0
"668","62950_2012-13",2,3,26,167,43,122,119,955,0,0,1,1,1,1,2
"669","62950_2013-14",4,4,29,168,55,138,122,956,0,0,0,1,0,1,0
"670","62950_2014-15",2,4,27,164,49,126,120,957,0,0,0,1,0,1,0
"671","62950_2015-16",4,4,29,156,46,119,120,958,0,0,0,0,0,0,0
"672","62950_2016-17",4,1,35,155,52,124,123,959,0,0,0,0,0,0,0
"673","62976_2011-12",3,1,16,102,11,66,67,960,0,0,0,0,0,0,0
"674","63016_2011-12",1,3,22,120,18,87,77,964,0,0,0,0,0,0,0
"675","63024_2015-16",1,1,6,40,5,17,36,965,0,0,0,0,0,0,0
"676","63032_2011-12",3,2,17,138,29,101,88,969,0,0,1,6,1,5,3
"677","63032_2014-15",5,6,40,165,41,145,112,970,0,0,0,2,1,0,3
"678","63032_2015-16",7,4,45,192,46,171,123,971,0,0,0,4,1,3,2
"679","63040_2011-12",6,4,34,272,33,152,197,972,0,0,1,4,4,6,3
"680","63040_2012-13",6,4,37,224,29,130,170,973,1,0,1,3,0,4,1
"681","63040_2013-14",4,7,40,233,31,138,177,974,0,0,1,6,2,1,8
"682","63040_2014-15",3,5,46,230,32,140,176,975,0,1,1,1,3,2,4
"683","63040_2015-16",5,5,48,243,26,145,182,976,0,1,0,2,3,1,5
"684","63040_2016-17",4,5,49,238,22,150,168,977,0,0,0,0,0,0,0
"685","63073_2011-12",4,6,750,55,5,362,458,981,0,0,13,1,0,6,8
"686","63073_2014-15",1,11,762,37,7,410,408,982,0,0,12,0,0,5,7
"687","63073_2015-16",3,6,733,39,4,406,379,983,0,0,0,0,0,0,0
"688","63081_2011-12",12,25,1554,201,16,914,894,987,0,0,19,3,0,11,11
"689","63081_2014-15",12,12,1661,179,14,923,955,988,0,0,14,1,0,9,6
"690","63081_2015-16",9,20,1677,155,24,914,971,989,0,0,15,1,0,6,10
"691","63099_2011-12",21,1,4588,18,4,2247,2385,990,0,0,106,0,0,57,49
"692","63107_2011-12",3,16,455,42,12,246,282,993,0,0,3,1,0,2,2
"693","63107_2014-15",2,14,465,58,8,263,284,994,0,0,1,0,0,1,0
"694","63107_2015-16",1,15,469,54,5,256,288,995,0,0,3,0,0,2,1
"695","63115_2011-12",64,69,3645,228,50,1970,2086,998,0,0,51,1,0,20,32
"696","63115_2014-15",55,35,3806,191,19,1979,2127,999,0,1,41,1,1,16,28
"697","63115_2015-16",51,42,3822,187,18,2020,2100,1000,0,0,28,3,1,15,17
"698","63123_2011-12",14,15,1127,63,14,598,635,1004,0,1,3,0,0,3,1
"699","63123_2014-15",6,17,1234,49,10,655,661,1005,0,0,5,0,0,2,3
"700","63123_2015-16",4,16,1273,61,10,656,708,1006,0,0,9,1,0,3,7
"701","63149_2014-15",2,2,695,100,15,404,410,1007,0,0,5,1,0,3,3
"702","63149_2015-16",1,2,677,102,17,398,401,1008,0,0,3,0,0,1,2
"703","63164_2011-12",24,40,1295,335,16,835,875,1013,0,0,2,1,0,0,3
"704","63164_2014-15",23,34,1401,297,30,850,935,1014,0,0,0,0,0,0,0
"705","63164_2015-16",24,28,1509,301,34,895,1001,1015,0,0,1,0,0,1,0
"706","63180_2011-12",10,2,208,46,1,133,134,1016,0,0,0,0,0,0,0
"707","63180_2014-15",9,1,263,52,3,150,178,1017,0,0,0,0,0,0,0
"708","63214_2011-12",2,1,140,11,152,131,175,1019,0,0,2,1,10,5,8
"709","63214_2014-15",1,1,156,8,146,151,161,1020,0,0,2,1,2,2,3
"710","63214_2015-16",1,1,156,10,141,156,153,1021,0,0,3,0,0,1,2
"711","63289_2011-12",6,3,77,58,28,86,86,1022,1,0,1,0,0,0,2
"712","63289_2014-15",3,2,72,60,31,74,94,1023,0,0,3,3,0,3,3
"713","63289_2015-16",4,1,68,54,31,62,96,1024,0,0,1,2,0,1,2
"714","63313_2011-12",2,4,672,37,1,343,373,1030,0,0,0,0,0,0,0
"715","63321_2011-12",36,497,4262,568,129,2624,2868,1034,0,4,62,19,5,46,44
"716","63321_2014-15",45,463,4640,538,158,2900,2944,1035,0,16,64,12,6,55,43
"717","63321_2015-16",58,469,4742,541,145,2979,2976,1036,2,3,21,6,1,17,16
"718","63339_2011-12",3,11,107,198,15,163,171,1037,0,0,1,2,1,2,2
"719","63339_2015-16",1,9,134,168,21,161,172,1038,0,0,0,0,0,0,0
"720","63362_2011-12",260,431,1950,1088,143,1947,1925,1045,4,9,40,35,5,46,47
"721","63362_2014-15",279,416,2075,982,147,1854,2045,1046,5,4,16,16,3,18,26
"722","63362_2015-16",327,409,2097,854,166,1875,1978,1047,4,7,16,9,0,20,16
"723","63404_2011-12",13,8,1225,16,222,686,798,1051,0,0,5,0,1,2,4
"724","63404_2014-15",13,6,1423,12,203,802,855,1052,0,0,2,0,0,0,2
"725","63404_2015-16",11,8,1400,24,212,801,854,1053,0,0,0,0,0,0,0
"726","63412_2011-12",40,35,3704,88,474,2181,2160,1057,0,0,60,2,5,30,37
"727","63412_2014-15",31,29,3624,73,477,2051,2183,1058,0,0,32,0,1,7,26
"728","63412_2015-16",34,19,3621,64,467,2052,2153,1059,0,0,17,1,0,13,5
"729","63438_2011-12",1,5,205,46,4,122,139,1060,0,0,0,1,0,0,1
"730","63438_2014-15",1,5,198,28,2,110,124,1061,0,0,1,1,0,0,2
"731","63438_2015-16",2,3,209,31,2,132,115,1062,0,0,0,0,0,0,0
"732","63461_2011-12",13,11,435,36,12,232,275,1069,0,0,0,0,0,0,0
"733","63461_2014-15",10,18,432,28,16,252,252,1070,0,0,0,2,0,1,1
"734","63461_2015-16",8,20,453,33,7,252,269,1071,0,0,3,0,2,1,4
"735","63479_2011-12",19,29,255,384,71,358,400,1072,0,0,1,2,0,2,1
"736","63479_2014-15",18,26,276,348,41,341,368,1073,0,0,0,0,0,0,0
"737","63479_2015-16",19,16,274,310,53,354,318,1074,0,0,1,1,0,2,0
"738","63503_2011-12",40,159,1510,177,30,985,931,1081,0,2,3,1,0,4,2
"739","63503_2014-15",33,167,1542,134,56,963,969,1082,0,3,5,1,0,7,2
"740","63503_2015-16",39,140,1572,124,51,961,965,1083,0,0,13,5,0,14,4
"741","63529_2011-12",936,2535,22767,9834,1433,18660,18845,1084,29,143,967,318,48,711,794
"742","63529_2014-15",971,2230,23364,8922,1831,18386,18932,1085,8,67,509,148,23,277,478
"743","63529_2015-16",1020,2265,24408,8700,1677,18661,19409,1086,10,60,475,170,32,284,463
"744","63545_2011-12",2,3,15,150,7,87,90,1090,0,0,0,1,0,0,1
"745","63545_2014-15",1,2,26,150,9,86,102,1091,0,0,0,0,0,0,0
"746","63545_2015-16",1,2,12,149,4,74,94,1092,0,0,0,0,0,0,0
"747","63552_2011-12",23,23,145,99,17,167,140,1096,0,0,0,0,0,0,0
"748","63552_2014-15",10,19,153,72,9,126,137,1097,0,0,0,0,0,0,0
"749","63552_2015-16",10,18,165,80,10,146,137,1098,0,0,0,0,0,0,0
"750","63560_2016-17",1,2,584,7,2,293,303,1099,0,0,1,0,0,1,0
"751","63578_2011-12",1,2,600,34,1,310,328,1100,0,0,0,0,0,0,0
"752","63578_2014-15",6,3,711,29,2,381,370,1101,0,0,0,0,0,0,0
"753","63578_2015-16",6,4,758,25,1,414,380,1102,0,0,0,0,0,0,0
"754","63628_2011-12",6,17,92,260,41,235,181,1105,0,2,11,18,1,19,13
"755","63628_2014-15",34,118,347,607,47,645,508,1106,3,6,17,25,5,30,26
"756","63628_2015-16",20,78,323,504,98,558,465,1107,0,4,11,40,4,30,29
"757","63677_2011-12",9,256,453,330,103,554,597,1111,0,19,15,10,2,17,29
"758","63677_2014-15",3,279,458,278,80,531,567,1112,0,8,8,2,0,7,11
"759","63677_2015-16",5,287,442,250,62,497,549,1113,0,6,5,5,1,2,15
"760","63685_2011-12",30,130,158,491,91,426,474,1117,0,3,0,4,0,4,3
"761","63685_2014-15",19,57,203,434,140,427,426,1118,0,1,1,1,0,1,2
"762","63685_2015-16",15,51,220,397,139,409,413,1119,0,0,1,0,0,1,0
"763","63693_2011-12",32,12,245,456,104,430,419,1123,1,1,7,9,2,11,9
"764","63693_2014-15",22,9,279,520,109,435,504,1124,0,0,1,0,0,0,1
"765","63693_2015-16",16,10,290,511,107,432,502,1125,0,0,0,1,0,0,1
"766","63719_2011-12",2,1,36,5,2,18,28,1126,0,0,1,0,0,1,0
"767","63720_2011-12",25,5,34,142,8,116,98,1127,0,0,0,0,0,0,0
"768","63720_2012-13",22,7,22,173,10,120,114,1128,0,0,0,0,0,0,0
"769","63750_2011-12",39,53,310,878,52,647,685,1129,1,0,2,2,0,5,0
"770","63750_2012-13",35,47,361,863,65,683,688,1130,1,0,0,1,1,1,2
"771","63750_2013-14",46,42,368,807,64,652,675,1131,0,0,0,1,0,0,1
"772","63750_2014-15",49,45,395,736,68,615,678,1132,0,0,1,1,1,2,1
"773","63750_2015-16",39,40,397,730,88,624,670,1133,0,0,1,1,0,0,2
"774","63750_2016-17",48,45,415,708,95,637,674,1134,0,0,0,2,1,2,1
"775","63768_2011-12",12,29,162,114,47,184,180,1135,2,9,24,28,5,38,30
"776","63776_2011-12",5,133,703,478,86,687,718,1138,0,11,18,20,11,31,29
"777","63776_2014-15",13,155,676,387,80,636,675,1139,0,3,18,6,1,15,13
"778","63776_2015-16",13,144,714,405,77,687,666,1140,0,4,8,6,0,7,11
"779","63792_2011-12",3,4,124,467,23,299,322,1147,0,0,0,3,0,0,3
"780","63792_2014-15",1,5,144,463,17,304,326,1148,0,0,1,0,0,0,1
"781","63792_2015-16",1,6,152,441,17,305,312,1149,0,0,1,3,0,1,3
"782","63800_2011-12",2,5,199,245,25,232,244,1150,0,1,0,1,0,0,2
"783","63800_2012-13",2,4,193,229,17,218,227,1151,0,0,0,0,0,0,0
"784","63800_2013-14",3,3,184,207,19,192,224,1152,0,0,2,2,0,3,1
"785","63800_2014-15",4,2,201,187,13,206,201,1153,0,0,0,0,0,0,0
"786","63800_2015-16",3,2,200,190,11,212,194,1154,0,0,0,1,0,1,0
"787","63800_2016-17",1,4,227,209,17,228,230,1155,0,0,0,1,0,1,0
"788","63818_2011-12",4,7,402,577,52,549,493,1156,0,0,0,1,0,0,1
"789","63818_2014-15",6,10,423,563,57,518,541,1157,0,0,2,4,0,3,3
"790","63818_2015-16",4,10,425,553,56,497,551,1158,0,0,1,4,0,1,4
"791","63826_2011-12",29,40,585,1479,52,995,1190,1162,1,1,25,44,4,28,47
"792","63826_2014-15",25,37,581,1320,38,940,1061,1163,0,1,20,26,0,16,31
"793","63826_2015-16",26,38,598,1289,39,933,1057,1164,0,0,11,27,1,9,30
"794","63842_2011-12",1,16,617,28,4,326,340,1171,0,0,3,0,0,1,2
"795","63842_2015-16",3,20,694,26,10,343,410,1172,0,0,2,1,0,1,2
"796","63859_2011-12",6,45,1610,102,10,825,948,1173,0,1,25,2,0,14,14
"797","63859_2014-15",5,40,1593,96,13,863,884,1174,0,0,16,0,0,9,7
"798","63859_2015-16",1,34,1689,95,7,904,922,1175,0,0,21,0,0,7,14
"799","63875_2011-12",17,85,528,406,73,542,567,1179,6,61,142,44,19,122,150
"800","63875_2014-15",6,41,429,333,35,438,406,1180,0,16,68,61,4,82,67
"801","63875_2015-16",9,21,350,257,54,366,325,1181,2,0,14,17,3,17,19
"802","63883_2011-12",7,24,120,104,91,162,184,1185,0,0,0,1,0,1,0
"803","63883_2014-15",10,21,108,111,66,155,161,1186,0,0,0,0,1,0,1
"804","63883_2015-16",7,24,122,97,64,161,153,1187,0,0,0,0,0,0,0
"805","63891_2011-12",5,62,1262,163,44,760,776,1191,0,2,38,13,5,25,33
"806","63891_2014-15",3,45,1211,106,12,660,717,1192,0,0,15,1,1,2,15
"807","63891_2015-16",3,46,1216,105,7,673,704,1193,0,0,8,1,0,5,4
"808","63917_2011-12",10,89,779,244,20,600,542,1194,0,0,0,0,0,0,0
"809","63917_2014-15",12,84,835,230,29,570,620,1195,0,0,0,0,0,0,0
"810","63917_2015-16",14,63,850,238,28,563,630,1196,0,0,2,0,0,2,0
"811","63925_2011-12",81,224,2158,1213,127,1941,1862,1200,1,7,80,17,2,53,54
"812","63925_2014-15",64,224,2352,1095,110,1904,1941,1201,0,0,26,5,0,8,23
"813","63925_2015-16",61,201,2364,1021,125,1904,1868,1202,0,3,30,9,0,17,25
"814","63941_2011-12",3,4,47,85,3,73,69,1208,0,0,0,0,0,0,0
"815","63941_2014-15",3,1,56,102,1,82,81,1209,0,0,0,0,0,0,0
"816","63941_2015-16",2,1,48,114,2,79,88,1210,0,0,0,0,0,0,0
"817","63958_2011-12",1,3,53,55,1,56,57,1211,0,0,0,1,0,0,1
"818","63958_2015-16",2,7,229,71,5,179,135,1212,0,0,11,0,2,6,7
"819","63966_2015-16",2,6,53,4,1,30,36,1214,0,0,0,0,0,0,0
"820","63974_2011-12",6,57,439,217,72,390,401,1218,0,1,1,1,1,0,4
"821","63974_2014-15",8,41,427,162,67,351,354,1219,0,0,1,1,0,1,1
"822","63974_2015-16",9,33,459,151,52,333,371,1220,0,0,0,0,0,0,0
"823","63982_2011-12",30,160,1059,781,224,1096,1158,1224,0,5,35,23,8,36,35
"824","63982_2014-15",31,144,1229,698,238,1144,1196,1225,0,5,7,4,6,5,17
"825","63982_2015-16",36,135,1227,633,244,1129,1146,1226,1,1,14,6,1,3,20
"826","63990_2011-12",18,14,151,203,28,196,218,1227,0,0,1,0,0,1,0
"827","63990_2012-13",16,16,154,187,26,185,214,1228,0,0,0,3,0,1,2
"828","63990_2013-14",19,20,159,163,26,187,200,1229,0,0,0,0,0,0,0
"829","63990_2014-15",17,16,156,151,24,192,172,1230,0,0,0,0,0,0,0
"830","63990_2015-16",13,18,143,149,23,175,171,1231,0,0,0,0,0,0,0
"831","63990_2016-17",18,22,144,157,21,174,188,1232,0,0,0,0,0,0,0
"832","64014_2011-12",7,9,292,496,51,419,436,1236,0,0,1,5,4,5,5
"833","64014_2014-15",6,7,309,420,57,400,399,1237,0,0,3,3,2,4,4
"834","64014_2015-16",10,9,327,392,63,410,391,1238,1,1,4,10,3,9,10
"835","64022_2011-12",9,63,380,808,144,683,721,1242,0,0,9,22,4,17,18
"836","64022_2014-15",9,47,457,661,156,633,697,1243,1,1,9,18,6,15,20
"837","64022_2015-16",7,47,533,651,147,667,718,1244,0,0,4,10,4,10,8
"838","64030_2011-12",6,12,174,472,111,344,431,1245,0,4,2,4,3,4,9
"839","64030_2012-13",8,7,171,445,94,329,396,1246,0,0,3,7,4,4,10
"840","64030_2013-14",8,8,176,407,89,327,361,1247,0,1,2,1,1,1,4
"841","64030_2014-15",9,8,181,403,89,342,348,1248,0,0,5,6,1,8,4
"842","64030_2015-16",8,7,175,396,101,336,351,1249,0,1,1,2,3,1,6
"843","64030_2016-17",9,12,191,361,102,319,356,1250,0,1,2,4,1,1,7
"844","64048_2015-16",1,3,14,31,6,24,31,1251,0,0,0,0,1,1,0
"845","64055_2011-12",6,7,164,583,50,394,416,1253,0,1,0,6,4,7,4
"846","64055_2014-15",3,6,168,562,53,394,398,1254,0,0,1,7,2,4,6
"847","64055_2015-16",5,6,179,567,59,419,397,1255,0,0,0,5,0,0,5
"848","64063_2014-15",3,1,29,62,23,45,73,1259,0,0,0,0,0,0,0
"849","64063_2015-16",2,1,29,49,20,49,52,1260,0,0,0,0,0,0,0
"850","64071_2011-12",10,2,90,214,47,158,205,1262,0,0,1,2,1,2,2
"851","64071_2014-15",2,1,80,162,57,151,151,1263,0,0,1,1,2,2,2
"852","64071_2015-16",3,4,76,150,49,146,136,1264,0,0,0,3,4,2,5
"853","64139_2011-12",9,19,114,761,72,477,498,1265,0,0,2,20,2,12,12
"854","64139_2014-15",7,10,141,629,86,430,443,1266,0,0,0,0,0,0,0
"855","64139_2015-16",8,15,130,591,95,403,436,1267,0,0,1,7,4,2,10
"856","64162_2011-12",2,1,13,104,21,74,67,1274,0,0,1,3,0,3,1
"857","64162_2014-15",4,3,43,242,21,162,151,1275,0,0,5,9,1,4,11
"858","64162_2015-16",4,5,44,255,31,186,153,1276,0,0,4,8,1,7,6
"859","64196_2011-12",4,8,36,155,36,129,110,1277,0,0,0,0,0,0,0
"860","64196_2014-15",5,3,33,93,37,93,78,1278,0,0,0,0,0,0,0
"861","64196_2015-16",5,4,31,98,28,84,82,1279,0,0,0,1,0,0,1
"862","64204_2011-12",1,4,41,196,16,112,146,1283,0,0,5,17,4,15,11
"863","64212_2011-12",2893,1045,4066,743,1403,4929,5221,1287,8,6,44,3,2,29,34
"864","64212_2014-15",2662,979,4263,648,1495,4970,5077,1288,4,2,26,4,1,18,19
"865","64212_2015-16",2578,959,4315,644,1529,4962,5063,1289,3,8,26,8,2,21,26
"866","64246_2011-12",362,4784,13990,5064,1337,12556,12981,1290,15,411,847,301,50,713,911
"867","64246_2014-15",387,4494,14496,3979,1263,11921,12698,1291,20,256,732,132,53,519,674
"868","64246_2015-16",334,4319,14480,3608,1386,11679,12448,1292,7,209,610,134,53,408,605
"869","64261_2011-12",3443,90,697,855,167,2567,2685,1299,0,0,0,1,0,0,1
"870","64261_2014-15",3256,98,735,760,205,2502,2552,1300,2,0,6,2,0,3,7
"871","64261_2015-16",3228,109,748,702,236,2460,2563,1301,5,1,2,1,1,5,5
"872","64279_2011-12",46,48,4201,189,122,2279,2327,1302,0,1,47,3,0,22,29
"873","64279_2014-15",38,44,3852,179,107,2024,2196,1303,0,3,38,2,1,18,26
"874","64279_2015-16",34,55,3760,141,90,1932,2148,1304,0,0,30,3,4,9,28
"875","64287_2011-12",372,646,9207,524,319,5701,5367,1308,11,76,671,46,28,381,451
"876","64287_2014-15",377,555,8701,569,356,5440,5118,1309,8,110,760,110,41,471,558
"877","64287_2015-16",405,594,8932,550,404,5527,5358,1310,15,132,797,84,56,467,617
"878","64295_2011-12",38,23,1801,28,25,983,932,1314,0,0,19,1,0,8,12
"879","64295_2014-15",40,11,1701,25,24,878,923,1315,0,0,4,1,0,3,2
"880","64295_2015-16",49,9,1642,21,25,861,885,1316,0,0,7,1,0,4,4
"881","64303_2011-12",254,1042,3954,896,633,3257,3522,1320,3,27,88,10,8,64,72
"882","64303_2014-15",233,894,3857,693,552,2981,3248,1321,1,11,66,8,5,40,51
"883","64303_2015-16",229,841,3742,652,501,2820,3145,1322,2,7,31,3,2,19,26
"884","64311_2011-12",393,143,157,1958,56,1306,1401,1326,2,1,0,8,1,4,8
"885","64311_2014-15",311,95,174,1683,71,1134,1200,1327,3,2,1,6,0,6,6
"886","64311_2015-16",295,71,155,1647,71,1069,1170,1328,0,2,1,1,0,2,2
"887","64329_2011-12",207,208,2292,1859,483,2506,2543,1329,3,6,30,21,5,24,41
"888","64329_2014-15",246,181,2516,1602,521,2433,2633,1330,1,5,20,6,0,11,21
"889","64329_2015-16",267,179,2534,1598,591,2456,2713,1331,0,14,13,9,2,20,18
"890","64337_2011-12",517,221,3842,4135,712,4678,4749,1335,7,9,143,68,9,99,137
"891","64337_2014-15",434,236,3720,3920,629,4511,4428,1336,2,10,138,41,15,80,126
"892","64337_2015-16",415,262,3637,3877,627,4438,4380,1337,1,7,112,37,9,76,90
"893","64345_2011-12",27,27,240,382,55,354,377,1341,0,0,0,0,0,0,0
"894","64345_2014-15",31,20,240,277,60,311,317,1342,0,0,0,0,0,0,0
"895","64345_2015-16",30,20,230,255,50,285,300,1343,0,0,1,0,0,1,0
"896","64352_2011-12",179,1092,4931,180,254,3047,3589,1347,6,75,362,11,21,203,272
"897","64352_2014-15",177,1224,5492,267,718,3686,4192,1348,15,234,658,139,355,633,768
"898","64352_2015-16",172,1276,5635,231,368,3666,4016,1349,21,362,1200,204,880,1415,1252
"899","64378_2011-12",110,108,1762,761,218,1462,1497,1350,0,1,15,3,0,10,9
"900","64378_2014-15",112,97,1591,619,177,1227,1369,1351,1,0,11,3,2,3,14
"901","64378_2015-16",113,80,1545,583,166,1172,1315,1352,0,0,10,7,1,8,10
"902","64394_2011-12",366,262,1283,1367,317,1808,1787,1359,2,0,6,7,0,5,10
"903","64394_2014-15",338,202,1429,1246,391,1797,1809,1360,0,1,1,4,0,0,6
"904","64394_2015-16",354,202,1414,1230,370,1775,1795,1361,1,2,4,3,0,4,6
"905","64436_2011-12",401,302,5234,941,316,3553,3641,1362,0,6,72,8,2,31,57
"906","64436_2014-15",358,208,4838,764,257,3127,3298,1363,0,2,24,2,1,11,18
"907","64436_2015-16",355,185,4694,677,256,3044,3123,1364,0,1,14,0,1,5,11
"908","64444_2011-12",376,768,1357,762,140,1724,1679,1368,6,19,45,17,6,29,64
"909","64444_2014-15",345,636,1247,781,133,1587,1555,1369,3,14,31,16,3,31,36
"910","64444_2015-16",325,618,1256,794,174,1596,1571,1370,2,9,15,12,2,12,28
"911","64451_2011-12",259,378,10385,911,227,5956,6204,1374,1,11,111,7,1,53,78
"912","64451_2014-15",222,381,10515,696,222,5903,6133,1375,0,1,44,5,2,18,34
"913","64451_2015-16",212,368,10500,666,225,5912,6059,1376,0,4,51,1,2,20,38
"914","64469_2011-12",60,142,1354,174,127,942,915,1377,0,1,15,5,1,7,15
"915","64469_2014-15",50,107,1503,159,130,1005,944,1378,1,7,94,8,8,46,72
"916","64469_2015-16",50,78,1480,144,136,959,929,1379,1,1,68,4,3,39,38
"917","64477_2011-12",7,199,462,81,20,357,412,1383,0,9,8,2,0,11,8
"918","64477_2014-15",3,161,400,60,20,308,336,1384,0,5,4,1,1,5,6
"919","64477_2015-16",3,186,395,51,25,317,343,1385,0,5,3,3,1,8,4
"920","64485_2011-12",29,17,1703,358,38,1050,1095,1389,0,0,5,1,0,3,3
"921","64485_2014-15",32,16,1645,304,46,1009,1034,1390,0,0,0,0,0,0,0
"922","64485_2015-16",33,19,1674,263,43,982,1050,1391,0,0,0,0,0,0,0
"923","64501_2011-12",355,7,1618,70,25,1003,1072,1398,0,0,4,0,0,1,3
"924","64501_2014-15",394,5,1639,36,19,997,1096,1399,0,0,8,0,0,4,4
"925","64501_2015-16",358,5,1585,40,20,976,1032,1400,0,0,0,0,0,0,0
"926","64519_2011-12",1995,34,7733,205,89,4864,5192,1401,12,5,169,5,3,80,114
"927","64519_2014-15",1833,24,7262,150,119,4546,4842,1402,14,0,143,2,1,46,114
"928","64519_2015-16",1815,25,7026,138,111,4440,4675,1403,1,2,89,1,1,37,57
"929","64527_2011-12",12,23,4738,63,36,2366,2506,1407,1,0,76,1,2,37,43
"930","64527_2014-15",19,11,4276,42,24,2115,2257,1408,0,0,34,0,0,10,24
"931","64527_2015-16",15,9,4137,45,23,2013,2216,1409,0,1,59,1,0,29,32
"932","64535_2011-12",155,83,13,1228,317,882,914,1413,0,2,5,5,2,5,9
"933","64535_2014-15",126,89,124,1238,261,915,923,1414,1,0,2,2,2,1,6
"934","64535_2015-16",121,98,407,962,250,920,918,1415,0,0,1,0,1,0,2
"935","64550_2011-12",666,8,497,15,20,586,620,1419,1,1,2,0,1,3,2
"936","64550_2012-13",712,9,490,16,15,587,655,1420,5,0,1,0,0,0,6
"937","64550_2013-14",699,6,495,10,19,577,652,1421,0,1,1,0,0,2,0
"938","64550_2014-15",648,9,471,10,23,562,599,1422,3,0,5,0,0,4,4
"939","64550_2015-16",695,6,425,10,29,557,608,1423,0,0,2,0,0,2,0
"940","64550_2016-17",719,3,419,7,29,559,618,1424,2,0,4,1,0,3,4
"941","64568_2011-12",1676,185,2979,7448,1068,6452,6904,1425,9,6,45,53,5,39,79
"942","64568_2014-15",1469,156,2838,6899,1059,5959,6462,1426,4,4,15,40,5,21,47
"943","64568_2015-16",1417,148,2796,6734,1044,5823,6316,1427,4,1,15,19,4,9,34
"944","64576_2011-12",178,70,1321,1923,241,1810,1923,1431,1,0,7,9,2,8,11
"945","64576_2014-15",232,60,1572,1761,271,1886,2010,1432,0,0,2,2,0,0,4
"946","64576_2015-16",250,49,1577,1703,267,1892,1954,1433,0,0,2,3,0,2,3
"947","64584_2011-12",36,63,282,498,47,528,398,1437,1,4,18,34,3,31,29
"948","64584_2014-15",46,56,338,575,44,606,453,1438,0,1,8,16,1,9,17
"949","64584_2015-16",36,45,408,611,106,708,498,1439,0,2,4,18,0,12,12
"950","64592_2011-12",101,520,1597,46,101,1224,1141,1443,1,2,4,0,1,4,4
"951","64592_2014-15",66,475,1618,58,103,1129,1191,1444,0,2,2,1,1,3,3
"952","64592_2015-16",70,475,1597,54,98,1134,1160,1445,0,0,3,1,0,2,2
"953","64600_2011-12",30,120,589,540,98,757,620,1446,0,20,99,48,2,60,109
"954","64600_2012-13",33,132,695,581,99,822,718,1447,1,14,107,32,12,81,85
"955","64600_2013-14",23,140,696,594,82,771,764,1448,1,20,77,40,13,63,88
"956","64600_2014-15",15,1,38,252,26,165,167,1449,0,0,0,0,0,0,0
"957","64600_2015-16",17,2,43,279,33,180,194,1450,0,0,0,0,0,0,0
"958","64600_2016-17",12,1,37,271,32,169,184,1451,0,0,0,0,0,0,0
"959","64634_2011-12",17,2375,3486,16,77,2926,3045,1455,1,91,130,2,4,98,130
"960","64634_2014-15",18,2041,3008,15,81,2533,2630,1456,0,47,57,1,4,48,61
"961","64634_2015-16",17,1854,2919,12,77,2361,2518,1457,0,36,41,0,6,29,54
"962","64642_2011-12",2,39,493,110,15,332,327,1460,0,1,2,2,0,2,3
"963","64642_2014-15",2,34,492,84,11,287,336,1461,0,0,1,2,0,1,2
"964","64642_2015-16",1,29,526,76,5,300,337,1462,0,1,7,2,0,7,3
"965","64659_2011-12",558,11,194,1234,129,1008,1118,1463,5,0,2,4,1,3,9
"966","64659_2014-15",564,12,235,1157,146,1020,1094,1464,0,0,0,2,0,0,2
"967","64659_2015-16",582,12,242,1095,157,1005,1083,1465,1,0,0,3,0,2,2
"968","64667_2011-12",34,972,1485,582,123,1502,1694,1469,0,33,26,15,5,40,39
"969","64667_2014-15",35,991,1574,459,122,1551,1630,1470,0,30,21,15,2,30,38
"970","64667_2015-16",42,906,1571,455,145,1524,1595,1471,1,28,13,9,2,23,30
"971","64683_2011-12",411,141,446,4738,139,2814,3061,1478,8,3,8,75,2,32,64
"972","64683_2014-15",361,140,527,4543,216,2796,2991,1479,0,2,13,28,2,16,29
"973","64683_2015-16",374,150,547,4547,240,2836,3022,1480,6,4,12,55,1,30,48
"974","64691_2011-12",82,209,1299,70,75,880,855,1484,0,2,3,0,1,4,2
"975","64691_2014-15",79,185,1317,75,88,885,859,1485,0,2,4,0,0,6,0
"976","64691_2015-16",73,177,1381,66,85,877,905,1486,0,0,3,0,2,3,2
"977","64709_2011-12",7,186,2519,7,76,1388,1407,1487,0,9,20,0,2,17,14
"978","64709_2014-15",10,172,2418,8,138,1389,1357,1488,0,2,7,0,0,4,5
